C00506048|03242017|500|3|1300
C00506048|03252017|850|2|1700
C00506048|03272017|500|5|2050
C00506048|03282017|500|1|500
C00506048|03292017|250|3|1000
C00506048|03302017|500|2|1000
C00506048|03312017|500|6|2500
C00508440|04012017|250|39|37550
C00508440|04032017|5000|1|5000
C00508440|04052017|1000|1|1000
C00508440|04222017|250|41|22900
C00509422|02102017|250|5|2500
C00509422|02142017|1000|1|1000
C00509422|02232017|500|1|500
C00509422|03282017|250|1|250
C00509422|03312017|1850|2|3700
C00510461|01092017|2700|9|23700
C00510461|01202017|2700|13|34100
C00510461|01312017|2700|9|9503
C00510461|02102017|1425|4|4350
C00510461|02222017|2700|5|8900
C00510461|02242017|250|1|250
C00510461|03012017|250|7|10150
C00510461|03132017|1000|3|2250
C00510461|03202017|800|6|4600
C00510461|03212017|2700|4|10400
C00510461|03222017|2700|9|21600
C00510461|03232017|300|1|300
C00510461|03242017|2000|1|2000
C00510461|03302017|2500|2|5000
C00510461|03312017|1475|14|16650
C00512293|02032017|91300|1|91300
C00512293|03232017|295055|1|295055
C00524603|02032017|500|1|500
C00524710|03242017|378|2|756
C00524710|03312017|279|2|557
C00541011|01062017|21700|2|43400
C00541011|01092017|5000|2|10000
C00541011|01122017|244200|1|244200
C00541011|01232017|10000|3|16000
C00541011|01252017|244200|1|244200
C00541011|01262017|5400|5|179600
C00541011|01272017|100000|1|100000
C00541011|01302017|5400|1|5400
C00541011|01312017|7500|3|20400
C00541011|02022017|2500|3|8900
C00541011|02032017|7500|2|15000
C00541011|02062017|26350|4|158100
C00541011|02072017|2700|11|357600
C00541011|02082017|5938|2|11875
C00541011|02102017|1875|3|11250
C00541011|02132017|25000|1|25000
C00541011|02142017|446|65|172776
C00541011|02152017|10800|3|22675
C00541011|02162017|5400|1|5400
C00541011|02172017|2700|24|521200
C00541011|02212017|7500|4|27900
C00541011|02222017|244200|9|308750
C00541011|02232017|875|4|5450
C00541011|02242017|1375|28|172950
C00541011|02262017|50000|2|100000
C00541011|02272017|10750|32|121600
C00541011|02282017|2700|3|6500
C00541011|03012017|5938|10|49475
C00541011|03022017|25000|42|342900
C00541011|03032017|1438|2|2875
C00541011|03062017|25000|11|222800
C00541011|03072017|750|7|24300
C00541011|03082017|2750|4|58200
C00541011|03092017|25000|26|142750
C00541011|03132017|2700|34|285600
C00541011|03142017|1000|1|1000
C00541011|03152017|13000|2|26000
C00541011|03162017|100000|5|107500
C00541011|03172017|2700|6|21600
C00541011|03202017|50000|1|50000
C00541011|03222017|1000|7|13200
C00541011|03232017|13500|4|53000
C00541011|03242017|3000|13|145600
C00541011|03282017|2000|9|18800
C00541011|03292017|1500|9|61875
C00541011|03302017|5400|3|50800
C00541011|03312017|2700|21|150825
C00541359|02212017|50|1|50
C00541359|03082017|50|1|50
C00541383|02032017|500|3|2500
C00541383|02062017|2000|4|8000
C00541383|03132017|1000|1|1000
C00542886|01132017|7500|2|15000
C00542886|02022017|8100|2|16200
C00542886|02112017|8100|2|16200
C00542886|02142017|44300|1|44300
C00542886|02242017|44300|2|88600
C00542886|03032017|20000|1|20000
C00542886|03102017|38900|2|77800
C00542886|03152017|1000|1|1000
C00542886|03202017|1500|15|136250
C00542886|03232017|1000|1|1000
C00542886|03282017|2500|3|47800
C00542886|03292017|2700|1|2700
C00542886|03312017|2500|1|2500
C00542902|04122017|10000|1|10000
C00543926|01302017|125|1|125
C00543926|02252017|2700|1|2700
C00543926|03172017|2500|1|2500
C00543926|03222017|500|2|1000
C00543926|03282017|205|1|205
C00543926|03292017|2700|1|2700
C00543926|03302017|500|3|2000
C00543926|03312017|2500|8|11500
C00545558|04142017|102|4|408
C00545558|04282017|102|4|408
C00545830|02072017|2800|3|4300
C00545830|02102017|2350|2|4700
C00545830|02152017|5000|2|10000
C00545830|02172017|10000|2|20000
C00545830|02232017|20400|1|20400
C00545830|02272017|3000|2|6000
C00545830|02282017|10000|2|20000
C00545830|03082017|6000|29|71146
C00545830|03102017|1000|3|4700
C00545830|03132017|500|2|1000
C00545830|03142017|250|2|500
C00545830|03222017|500|3|11000
C00545830|03242017|5000|1|5000
C00545830|03252017|675|4|12200
C00545830|03282017|10000|5|19500
C00545830|03302017|1000|1|1000
C00545830|03312017|5000|1|5000
C00547893|01162017|100|1|100
C00547893|02022017|500|1|500
C00547893|02032017|500|1|500
C00547893|02042017|500|1|500
C00547893|02062017|250|1|250
C00547893|02092017|1000|5|4500
C00547893|02162017|100|1|100
C00547893|02172017|500|1|500
C00547893|03032017|250|4|2000
C00547893|03082017|250|1|250
C00547893|03092017|500|1|500
C00547893|03102017|1000|4|3500
C00547893|03142017|625|4|2650
C00547893|03152017|2700|5|6650
C00547893|03162017|100|1|100
C00547893|03202017|1000|1|1000
C00547893|03212017|1000|6|5000
C00547893|03222017|1500|11|9550
C00547893|03232017|625|4|2500
C00547893|03272017|1000|1|1000
C00547893|03282017|1000|6|4750
C00547893|03302017|1525|10|9050
C00547893|03312017|250|19|15050
C00548586|01102017|500|1|500
C00548586|03132017|2700|1|2700
C00548586|03172017|250|10|4750
C00548586|03232017|250|1|250
C00548818|03092017|10400|1|10400
C00548818|03202017|25000|1|25000
C00548818|03312017|5000|1|5000
C00551838|03142017|5000|1|5000
C00551838|03162017|5000|2|10000
C00551838|03202017|5000|1|5000
C00551838|03282017|4600|1|4600
C00555813|01182017|1500|1|1500
C00555813|01202017|100|1|100
C00555813|02202017|100|1|100
C00555813|02242017|100|2|200
C00555813|03202017|100|1|100
C00555813|03242017|2700|2|5400
C00555813|03252017|2500|2|5000
C00555813|03272017|2700|7|16300
C00555813|03282017|2700|4|6150
C00555813|03292017|2700|2|5400
C00555813|03302017|2700|1|2700
C00555813|03312017|2700|20|48300
C00558320|01132017|250|1|250
C00558320|01252017|2700|1|2700
C00558320|01262017|1600|2|3200
C00558320|01302017|2700|2|5400
C00558320|02022017|250|1|250
C00558320|02032017|2700|1|2700
C00558320|02062017|2700|1|2700
C00558320|02072017|2700|3|8100
C00558320|02082017|1475|4|4450
C00558320|02102017|2700|1|2700
C00558320|02132017|2700|9|14500
C00558320|02152017|1500|1|1500
C00558320|02162017|2700|2|5400
C00558320|02212017|2700|7|15500
C00558320|02232017|1850|4|7400
C00558320|02242017|2700|1|2700
C00558320|02272017|1850|4|5200
C00558320|03012017|2025|4|8100
C00558320|03022017|2700|9|15800
C00558320|03032017|300|14|13800
C00558320|03062017|2700|58|119650
C00558320|03072017|500|1|500
C00558320|03082017|1850|2|3700
C00558320|03092017|2700|3|6750
C00558320|03102017|2700|5|11800
C00558320|03132017|2700|1|2700
C00558320|03162017|2700|1|2700
C00558320|03172017|2700|3|6700
C00558320|03202017|2700|1|2700
C00558320|03232017|2700|1|2700
C00558320|03242017|1500|2|3000
C00558320|03272017|2700|1|2700
C00558320|03312017|1850|4|5200
C00562173|01142017|250|1|250
C00562173|01232017|100|1|100
C00562264|04102017|5000|1|5000
C00562264|04282017|384|17|4116
C00562777|04052017|2000|4|6500
C00562777|04062017|500|3|1500
C00562777|04102017|500|4|2500
C00562777|04112017|1500|1|1500
C00562777|04122017|250|3|750
C00562777|04132017|250|1|250
C00562777|04142017|10000|1|10000
C00562777|04152017|1000|1|1000
C00566240|04172017|2250|1|2250
C00567263|04302017|71|18|1581
C00570960|01012017|25|11|168
C00570960|01022017|18|2|35
C00570960|01032017|30|2|60
C00570960|01042017|20|4|60
C00570960|01052017|10|9|120
C00570960|01062017|10|10|110
C00570960|01072017|13|6|120
C00570960|01082017|10|9|118
C00570960|01092017|13|10|125
C00570960|01102017|10|10|125
C00570960|01112017|20|31|5180
C00570960|01122017|100|10|565
C00570960|01132017|10|2|20
C00570960|01142017|20|13|240
C00570960|01152017|5|10|208
C00570960|01162017|10|5|145
C00570960|01172017|10|6|75
C00570960|01182017|10|4|55
C00570960|01192017|20|9|125
C00570960|01202017|25|14|925
C00570960|01212017|10|15|185
C00570960|01222017|10|7|70
C00570960|01232017|10|5|65
C00570960|01242017|10|4|35
C00570960|01252017|18|18|845
C00570960|01262017|10|9|90
C00570960|01272017|18|12|175
C00570960|01282017|10|42|478
C00570960|01292017|25|1|25
C00570960|01312017|275|6|2050
C00570960|02012017|25|13|203
C00570960|02022017|575|12|1910
C00570960|02032017|150|18|3408
C00570960|02042017|15|5|70
C00570960|02052017|10|7|95
C00570960|02062017|150|22|1410
C00570960|02072017|150|18|1435
C00570960|02082017|300|33|7253
C00570960|02092017|25|23|3500
C00570960|02102017|15|46|6220
C00570960|02112017|13|4|95
C00570960|02122017|18|8|615
C00570960|02132017|100|37|4730
C00570960|02142017|23|30|3700
C00570960|02152017|200|174|28085
C00570960|02162017|250|53|10540
C00570960|02172017|100|13|745
C00570960|02182017|30|8|473
C00570960|02192017|15|7|115
C00570960|02202017|200|48|8770
C00570960|02212017|10|15|175
C00570960|02222017|10|7|160
C00570960|02232017|250|99|14808
C00570960|02242017|150|21|2510
C00570960|02252017|15|15|285
C00570960|02262017|10|8|85
C00570960|02272017|100|17|1420
C00570960|02282017|10|45|903
C00570960|03012017|18|10|163
C00570960|03022017|250|66|12505
C00570960|03032017|138|10|1390
C00570960|03042017|15|7|130
C00570960|03052017|18|6|85
C00570960|03062017|200|19|1690
C00570960|03072017|13|6|120
C00570960|03082017|200|23|2818
C00570960|03092017|15|11|375
C00570960|03102017|15|27|6035
C00570960|03112017|13|4|95
C00570960|03122017|10|7|115
C00570960|03132017|100|14|4170
C00570960|03142017|23|12|230
C00570960|03152017|25|27|3323
C00570960|03162017|58|8|1035
C00570960|03172017|200|13|3475
C00570960|03182017|10|4|55
C00570960|03192017|18|10|245
C00570960|03202017|250|47|8320
C00570960|03212017|550|22|3170
C00570960|03222017|200|186|30880
C00570960|03232017|200|44|9170
C00570960|03242017|250|22|3795
C00570960|03252017|20|12|240
C00570960|03262017|10|7|75
C00570960|03272017|200|52|6915
C00570960|03282017|10|42|538
C00570960|03292017|250|59|10983
C00570960|03302017|100|9|1710
C00570960|03312017|250|44|8450
C00571729|01192017|425|1|425
C00571729|01312017|250|1|250
C00571729|02062017|5000|1|5000
C00571729|02072017|5000|1|5000
C00571729|02082017|2500|1|2500
C00571729|02192017|425|1|425
C00571729|02282017|750|2|1500
C00571729|03082017|5000|1|5000
C00571729|03192017|425|1|425
C00571729|03222017|2000|1|2000
C00571729|03282017|500|1|500
C00571828|02242017|240|1|240
C00573626|01072017|272|1|272
C00573626|03312017|5000|1|5000
C00575795|01012017|25|19|949
C00575795|01022017|-25|5|2393
C00575795|01032017|-5|88|3606
C00575795|01042017|-25|27|-1763
C00575795|01052017|200|53|2606
C00575795|01062017|25|33|2017
C00575795|01072017|25|7|460
C00575795|01102017|100|2|200
C00575795|01112017|-25|36|-1375
C00575795|01122017|-200|3|-390
C00575795|01132017|-116|4|-337
C00575795|01142017|37|1|37
C00575795|01162017|-495|3|-405
C00575795|01172017|-138|8|-455
C00575795|01182017|25|9|577
C00575795|01192017|37|23|1486
C00575795|01202017|-100|1|-100
C00575795|01212017|100|16|1635
C00575795|01232017|-104|2|-207
C00575795|01242017|-10|7|-1251
C00575795|01252017|220|6|25
C00575795|01262017|-50|1|-50
C00575795|01282017|100|9|645
C00575795|01302017|-50|1|-50
C00575795|01312017|-129|10|-944
C00575795|02012017|15|12|480
C00575795|02022017|150|14|-942
C00575795|02052017|-25|6|-1023
C00575795|02062017|-200|3|-218
C00575795|02072017|-25|9|-800
C00575795|02082017|100|4|400
C00575795|02092017|138|20|2459
C00575795|02102017|275|36|5790
C00575795|02112017|1000|21|2493
C00575795|02122017|250|32|6455
C00575795|02132017|225|8|4538
C00575795|02142017|-5|1|-5
C00575795|02152017|-125|10|765
C00575795|02162017|25|6|2725
C00575795|02172017|-200|7|-729
C00575795|02212017|-119|2|-237
C00575795|02232017|-25|5|-463
C00575795|02242017|55|4|10
C00575795|02272017|200|2|400
C00575795|03012017|-23|10|-25
C00575795|03022017|-65|2|-130
C00575795|03082017|-200|16|-1425
C00575795|03092017|88|2|175
C00575795|03102017|-25|5|-88
C00575795|03122017|25|1|25
C00575795|03152017|1995|1|1995
C00575795|03182017|-25|1|-25
C00575795|03212017|38|5|6
C00575795|03232017|38|6|745
C00575795|03242017|-500|1|-500
C00576587|01292017|1000|1|1000
C00576587|02062017|100|1|100
C00576587|02142017|100|1|100
C00576587|03062017|100|1|100
C00576587|03072017|500|1|500
C00576926|01252017|3|1|3
C00576926|03142017|50|1|50
C00580415|01042017|250|1|250
C00580415|01052017|1000|1|1000
C00580415|01092017|625|2|1250
C00580415|01192017|250|1|250
C00580415|01252017|1000|1|1000
C00580415|01262017|375|2|750
C00580415|01272017|250|6|3000
C00580415|01302017|500|11|5750
C00580415|01312017|1000|1|1000
C00580415|02012017|500|3|2000
C00580415|02032017|500|1|500
C00580415|02062017|250|4|4200
C00580415|02072017|500|1|500
C00580415|02082017|500|3|1250
C00580415|02092017|250|1|250
C00580415|02132017|2700|1|2700
C00580415|02172017|250|1|250
C00580415|02202017|250|1|250
C00580415|02212017|2300|3|6000
C00580415|02222017|500|1|500
C00580415|02232017|500|1|500
C00580415|02242017|250|5|8950
C00580415|02272017|250|14|10900
C00580415|03012017|250|1|250
C00580415|03032017|500|1|500
C00580415|03062017|500|1|500
C00580415|03082017|250|1|250
C00580415|03102017|2700|3|6400
C00580415|03202017|625|4|4750
C00580415|03222017|2700|2|5400
C00580415|03262017|2700|1|2700
C00580415|03282017|2700|1|2700
C00580415|03302017|1370|6|4530
C00580415|03312017|2700|10|18700
C00580415|04022017|1000|1|1000
C00580415|04042017|250|1|250
C00580415|04062017|250|4|1540
C00580415|04072017|375|2|750
C00580415|04102017|1850|2|3700
C00580415|04122017|625|2|1250
C00580415|04132017|1000|1|1000
C00580415|04202017|367|2|734
C00580415|05022017|500|1|500
C00580415|05042017|2700|1|2700
C00580415|05062017|500|2|1000
C00580415|05112017|500|17|9700
C00580415|05152017|2700|1|2700
C00580415|05162017|2500|1|2500
C00580415|05262017|500|1|500
C00580415|05302017|250|1|250
C00580415|05312017|2700|1|2700
C00580415|06012017|1450|2|2900
C00580415|06052017|375|2|750
C00580415|06082017|400|3|2400
C00580415|06092017|2700|5|11300
C00580415|06122017|2500|6|12400
C00580415|06142017|1000|1|1000
C00580415|06152017|1000|1|1000
C00580415|06162017|1000|3|3000
C00580415|06182017|1000|1|1000
C00580415|06192017|275|4|2050
C00580415|06202017|2700|1|2700
C00580415|06212017|1000|6|7200
C00580415|06222017|2700|4|6900
C00580415|06232017|1225|6|11050
C00580415|06242017|500|3|3000
C00580415|06252017|1500|2|3000
C00580415|06262017|500|3|2000
C00580415|06272017|1375|4|7450
C00580415|06282017|250|11|13600
C00580415|06292017|250|26|28850
C00580415|06302017|2700|41|50050
C00590463|01022017|2700|1|2700
C00590463|02182017|500|1|500
C00590463|02242017|2700|2|5400
C00590463|03012017|375|2|750
C00590463|03072017|500|1|500
C00590463|03102017|500|1|500
C00590463|03112017|500|1|500
C00590463|03122017|375|1|375
C00590463|03132017|250|10|10400
C00590463|03202017|2700|1|2700
C00590463|03222017|2700|3|5650
C00590463|03302017|500|4|2000
C00590463|03312017|1125|2|2250
C00590489|02122017|375|2|750
C00590489|02192017|250|14|6750
C00590489|03222017|1000|1|1000
C00590489|03282017|250|4|1000
C00590778|01022017|167|1|167
C00590778|01272017|375|2|750
C00590778|03132017|291|4|1164
C00608935|01022017|1000|1|1000
C00608935|01042017|500|1|500
C00608935|01052017|1000|1|1000
C00608935|01072017|2600|2|5200
C00608935|01092017|8750|2|17500
C00608935|01122017|300|1|300
C00608935|01142017|2500|1|2500
C00608935|01172017|2500|4|9500
C00608935|01182017|1700|3|4700
C00608935|01192017|1000|1|1000
C00608935|01202017|7300|1|7300
C00608935|01232017|1000|2|2000
C00608935|01242017|1750|2|3500
C00608935|01272017|5000|2|10000
C00608935|01312017|2000|1|2000
C00608935|02022017|5400|3|11800
C00608935|02032017|1000|3|4500
C00608935|02042017|5000|1|5000
C00608935|02062017|2700|4|13500
C00608935|02072017|2700|16|50400
C00608935|02082017|625|2|1250
C00608935|02092017|250|3|750
C00608935|02102017|1625|8|44300
C00608935|02122017|250|1|250
C00608935|02132017|275|4|2050
C00608935|02142017|1500|8|23000
C00608935|02152017|1000|2|2000
C00608935|02172017|4800|7|34700
C00608935|02212017|1000|13|25000
C00608935|02222017|500|1|500
C00608935|02232017|500|2|1000
C00608935|02242017|1500|4|4700
C00608935|02272017|5400|1|5400
C00608935|02282017|2750|10|46100
C00608935|03012017|1375|4|2750
C00608935|03022017|2000|9|8700
C00608935|03032017|2500|3|5500
C00608935|03062017|625|4|2500
C00608935|03072017|2500|5|16800
C00608935|03102017|250|6|22150
C00608935|03122017|500|1|500
C00608935|03132017|400|7|27544
C00608935|03142017|2700|1|2700
C00608935|03152017|2700|3|17700
C00608935|03162017|7500|3|17700
C00608935|03172017|5000|2|10000
C00608935|03192017|1000|1|1000
C00608935|03202017|4300|4|13850
C00608935|03212017|2700|77|121400
C00608935|03222017|2000|3|19500
C00608935|03232017|750|4|3000
C00608935|03242017|2000|17|20250
C00608935|03252017|5400|1|5400
C00608935|03272017|500|9|18000
C00608935|03282017|375|8|28650
C00608935|03292017|5250|6|13500
C00608935|03302017|500|13|11750
C00608935|03312017|2700|34|74600
C00609339|01132017|2269|1|2269
C00609990|03312017|700|3|1794
C00611012|01302017|2700|4|18500
C00611012|02062017|5400|1|5400
C00611012|02082017|10400|1|10400
C00611012|02102017|2700|1|2700
C00611012|02142017|2700|1|2700
C00611012|02162017|500|9|14800
C00611012|02212017|500|9|20200
C00611012|02222017|250|3|1000
C00611012|02242017|2700|6|9100
C00611012|02272017|2700|2|5400
C00611012|03022017|2700|1|2700
C00611012|03032017|1600|12|31250
C00611012|03082017|500|14|9500
C00611012|03092017|2700|3|8100
C00611012|03102017|250|3|3950
C00611012|03152017|250|1|250
C00611012|03172017|250|2|500
C00611012|03202017|2700|5|14750
C00611012|03212017|2700|3|5900
C00611012|03222017|1000|1|1000
C00611012|03272017|1475|8|12175
C00611012|03292017|545|1|545
C00611012|03302017|2700|1|2700
C00611012|03312017|250|13|12334
C00611400|03032017|1000|1|1000
C00613497|03042017|444|1|444
C00613497|03052017|250|1|250
C00613497|03162017|1000|1|1000
C00613497|03192017|250|1|250
C00614198|02072017|10000|2|20000
C00614198|02272017|5000|2|10000
C00614198|02282017|15400|3|35800
C00614198|03062017|5000|1|5000
C00614198|03082017|5000|1|5000
C00614198|03102017|5000|1|5000
C00614198|03162017|2500|6|35000
C00614198|03222017|5000|3|11000
C00614198|03232017|7500|2|15000
C00614198|03302017|10000|1|10000
C00614198|03312017|5000|7|32500
C00616094|04032017|156364|1|156364
C00616938|04212017|125|5|891
C00618389|01062017|10000|5|49600
C00618389|01302017|1000|1|1000
C00618389|02022017|50000|1|50000
C00618389|03292017|250|1|250
C00619486|03152017|40000|1|40000
C00619601|03072017|300|1|300
C00619601|03092017|750|2|1500
C00619601|03202017|500|1|500
C00619601|03222017|250|1|250
C00619601|04032017|200|1|200
C00619601|04062017|5000|1|5000
C00619601|04172017|100|1|100
C00619601|04182017|250|1|250
C00619601|04242017|1250|2|2500
C00619601|04272017|5000|1|5000
C00620518|01012017|15|1|15
C00620518|01022017|100|1|100
C00620518|01032017|100|1|100
C00620518|01052017|100|31|2200
C00620518|01082017|15|1|15
C00620518|01102017|38|4|225
C00620518|01112017|25|2|50
C00620518|01122017|100|1|100
C00620518|01152017|15|1|15
C00620518|01162017|100|7|352
C00620518|01172017|50|7|1425
C00620518|01182017|250|4|1550
C00620518|01192017|1000|3|1600
C00620518|01202017|25|1|25
C00620518|01212017|250|1|250
C00620518|01222017|15|1|15
C00620518|01232017|100|3|225
C00620518|01242017|63|4|250
C00620518|01252017|150|12|2550
C00620518|01262017|25|5|1625
C00620518|01272017|175|2|350
C00620518|01292017|15|1|15
C00620518|01312017|38|10|675
C00620518|02012017|250|2|500
C00620518|02022017|100|1|100
C00620518|02032017|100|3|250
C00620518|02042017|25|1|25
C00620518|02052017|100|30|2365
C00620518|02062017|100|1|100
C00620518|02082017|250|14|2355
C00620518|02092017|63|2|125
C00620518|02102017|250|1|250
C00620518|02122017|15|1|15
C00620518|02142017|250|9|2565
C00620518|02162017|275|10|4575
C00620518|02192017|15|1|15
C00620518|02212017|250|14|4630
C00620518|02222017|63|4|250
C00620518|02232017|138|6|2950
C00620518|02242017|400|2|800
C00620518|02262017|15|1|15
C00620518|02272017|15|3|365
C00620518|02282017|250|13|3035
C00620518|03012017|525|4|1650
C00620518|03022017|25|11|3270
C00620518|03032017|100|3|500
C00620518|03042017|100|1|100
C00620518|03052017|100|24|1890
C00620518|03072017|500|1|500
C00620518|03082017|25|7|785
C00620518|03092017|1325|6|3900
C00620518|03102017|25|1|25
C00620518|03112017|50|1|50
C00620518|03122017|15|1|15
C00620518|03132017|1700|3|3200
C00620518|03142017|500|1|500
C00620518|03162017|1300|2|2600
C00620518|03192017|15|1|15
C00620518|03202017|25|3|150
C00620518|03212017|25|1|25
C00620518|03222017|100|5|1225
C00620518|03232017|100|9|650
C00620518|03242017|138|2|275
C00620518|03252017|250|1|250
C00620518|03262017|15|1|15
C00620518|03272017|2700|7|6900
C00620518|03282017|25|5|450
C00620518|03292017|138|6|1025
C00620518|03302017|513|6|1275
C00620518|03312017|250|16|6235
C00621979|01192017|300|1|300
C00626234|03172017|100|1|100
C00626234|03232017|1000|1|1000
C00629675|03212017|500|1|500
C00629675|03282017|295|4|2090
C00629675|03302017|500|1|500
C00629675|03312017|0|2|0
C00630244|04012017|150|1|150
C00630244|04022017|100|1|100
C00630244|04032017|100|1|100
C00630244|04042017|100|1|100
C00630244|04152017|100|1|100
C00630335|01012017|550|1|550
C00630335|01202017|1000|1|1000
C00630335|01282017|500|1|500
C00630335|02012017|550|1|550
C00630335|02192017|975|2|1950
C00630335|02202017|250|3|1950
C00630335|02222017|1000|1|1000
C00630335|02262017|500|1|500
C00630335|03012017|420|1|420
C00630335|03112017|2000|1|2000
C00630335|03122017|100|1|100
C00630335|03152017|1850|2|3700
C00630335|03192017|500|2|1000
C00630335|03232017|250|1|250
C00630335|03312017|500|1|500
C00631234|01032017|1000|1|1000
C00631234|01042017|1850|2|3700
C00631234|01052017|1000|3|1301
C00631234|01092017|120|1|120
C00631234|01102017|5|1|5
C00631234|01232017|251|2|501
C00631234|01242017|580|1|580
C00631234|01272017|1000|1|1000
C00631234|01302017|1000|1|1000
C00631234|02012017|540|2|1080
C00631234|02022017|300|1|300
C00631234|02072017|725|2|1450
C00631234|02142017|1000|1|1000
C00631234|02172017|500|1|500
C00631234|02192017|2700|16|40000
C00631234|02222017|1650|2|3300
C00631234|02232017|400|2|800
C00631234|02242017|2700|1|2700
C00631234|02252017|1000|1|1000
C00631234|03012017|580|1|580
C00631234|03142017|1000|1|1000
C00631945|01272017|2700|36|80118
C00631945|01302017|2700|61|140450
C00631945|02012017|2700|31|75300
C00631945|02022017|2700|6|14100
C00631945|02032017|2700|14|36000
C00631945|02042017|2700|13|26600
C00631945|02062017|2700|30|72300
C00631945|02082017|2700|7|16700
C00631945|02092017|2700|13|19800
C00631945|02102017|250|13|19000
C00631945|02112017|1475|10|7450
C00631945|02132017|2700|31|52950
C00631945|02142017|2700|16|18750
C00631945|02152017|250|68|79250
C00631945|02162017|250|7|2500
C00631945|02172017|250|8|5450
C00631945|02182017|1600|10|9400
C00631945|02202017|250|10|5250
C00631945|02212017|250|26|31700
C00631945|02222017|1475|12|13350
C00631945|02232017|2700|8|12800
C00631945|02242017|250|6|5700
C00631945|02252017|2700|1|2700
C00631945|02272017|2700|6|11300
C00631945|02282017|2700|12|23100
C00631945|03012017|250|13|17900
C00631945|03032017|250|20|30200
C00631945|03062017|2700|151|219625
C00631945|03102017|250|9|6850
C00631945|03132017|500|5|2150
C00631945|03142017|2700|15|27550
C00631945|03152017|500|4|7400
C00631945|03162017|250|5|1700
C00631945|03172017|250|28|27000
C00631945|03182017|250|33|32000
C00631945|03202017|2700|11|17050
C00631945|03212017|250|11|12450
C00631945|03222017|250|10|9950
C00631945|03232017|250|90|82775
C00631945|03252017|250|3|750
C00631945|03272017|250|19|12950
C00631945|03282017|250|3|1000
C00631945|03292017|250|9|7426
C00631945|03302017|2700|8|10850
C00631945|03312017|250|97|103650
C00632141|02132017|250|1|250
C00632141|02212017|2700|29|56100
C00632141|02232017|250|1|250
C00632141|02242017|500|1|500
C00632141|02262017|250|2|500
C00632141|02282017|2700|9|21200
C00632141|03022017|2700|1|2700
C00632141|03042017|500|1|500
C00632141|03052017|250|1|250
C00632141|03062017|500|13|10200
C00632141|03082017|750|2|1500
C00632141|03092017|250|2|500
C00632141|03102017|1000|1|1000
C00632141|03242017|250|1|250
C00632141|03252017|375|2|750
C00632141|03282017|250|2|500
C00632141|03292017|1000|8|6250
C00632455|02062017|1000|1|1000
C00632455|02132017|250|1|250
C00632455|02222017|250|1|250
C00632455|02262017|250|1|250
C00632455|03172017|300|1|300
C00632455|03212017|500|1|500
C00632455|03232017|250|1|250
C00632455|03302017|250|1|250
C00633867|03292017|2700|11|28000
C00634865|12042016|230|1|230
C00634865|12052016|200|1|200
C00634923|03132017|500|5|3000
C00634923|03142017|375|2|750
C00634923|03152017|2700|11|19000
C00634923|03162017|250|15|12200
C00634923|03172017|2000|3|3250
C00634923|03182017|1025|2|2050
C00634923|03192017|375|2|750
C00634923|03202017|2700|9|9950
C00634923|03212017|375|4|2250
C00634923|03222017|500|7|3750
C00634923|03232017|500|8|5750
C00634923|03242017|1475|6|6650
C00634923|03252017|625|4|2500
C00634923|03262017|750|2|1500
C00634923|03272017|750|14|12450
C00634923|03282017|250|12|10900
C00634923|03292017|250|15|11500
C00634923|03302017|2700|9|8750
C00634923|03312017|450|16|11050
C00635565|03302017|5400|1|5400
C00635565|03312017|2700|19|31300
C00637967|04192017|500|3|2000
C00637967|04212017|500|1|500
C00637967|04242017|375|2|750
C00637967|04252017|1750|2|3500
C00637967|04262017|250|3|3950
C00637967|04272017|1475|2|2950
C00637967|04282017|250|1|250
C00637967|04292017|500|1|500
C00637967|05012017|500|1|500
C00637967|05022017|250|1|250
C00637967|05032017|250|1|250
C00637967|05052017|250|2|500
C00637967|05092017|375|2|750
C00637967|05102017|300|1|300
C00637967|05112017|375|2|750
C00637967|05122017|650|2|1300
C00637967|05152017|250|1|250
C00637967|05162017|500|3|1300
C00637967|05172017|250|3|1750
C00637967|05182017|2700|1|2700
C00637967|05192017|375|4|2250
C00637967|05222017|500|3|1100
C00637967|05232017|1000|3|2250
C00637967|05242017|250|1|250
C00637967|05252017|250|1|250
C00637967|05262017|250|3|1750
C00637967|05272017|250|1|250
C00637967|05302017|500|3|1250
C00637967|05312017|50|5|1550
C00637967|06012017|500|3|2000
C00637967|06052017|375|2|750
C00637967|06062017|375|2|750
C00637967|06072017|250|1|250
C00637967|06082017|250|7|7400
C00637967|06092017|250|5|1500
C00637967|06102017|350|1|350
C00637967|06122017|250|2|500
C00637967|06132017|250|5|1560
C00637967|06142017|510|4|2519
C00637967|06152017|250|4|2000
C00637967|06162017|250|1|250
C00637967|06172017|1000|1|1000
C00637967|06192017|250|3|750
C00637967|06202017|250|1|250
C00637967|06212017|500|1|500
C00637967|06222017|300|1|300
C00637967|06232017|500|3|1500
C00637967|06252017|1000|1|1000
C00637967|06262017|250|7|5450
C00637967|06272017|1125|4|3750
C00637967|06282017|500|5|2150
C00637967|06292017|250|7|1950
C00637967|06302017|1375|10|6300
