C00411173|04182017|500|2|1000
C00411173|04202017|750|3|1750
C00411173|04212017|750|2|1500
C00411173|04282017|250|1|250
C00411173|05112017|625|2|1250
C00411173|05162017|250|1|250
C00411173|05252017|750|1|750
C00411173|05302017|1000|2|2000
C00411173|05312017|300|1|300
C00411173|06042017|1000|1|1000
C00411173|06052017|500|7|3600
C00411173|06062017|300|3|950
C00411173|06072017|500|1|500
C00411173|06092017|1500|1|1500
C00411173|06202017|1500|1|1500
C00411173|06212017|1500|2|3000
C00411587|04132017|2700|5|13500
C00411587|04192017|2700|7|14500
C00411587|04202017|2600|1|2600
C00411587|04272017|1000|42|54500
C00411587|04282017|1850|4|7400
C00411587|04302017|1000|1|1000
C00411587|05032017|2650|16|31700
C00411587|05092017|500|20|17600
C00411587|05142017|2700|1|2700
C00411587|05172017|2700|15|18900
C00411587|05262017|1275|24|26400
C00411587|05312017|250|25|14950
C00411587|06052017|250|3|3950
C00411587|06112017|500|3|2000
C00411587|06162017|2500|5|10500
C00411587|06232017|262|1|262
C00411587|06302017|875|14|14950
C00412098|07312017|1000|1|1000
C00412122|05092017|1000|1|1000
C00412122|05102017|250|1|250
C00412122|05232017|5000|2|10000
C00412288|03202017|3750|2|7500
C00412288|06142017|5000|1|5000
C00412288|06192017|1850|2|3700
C00412288|06292017|2500|8|18500
C00412841|06302017|250|29|8625
C00412890|01172017|1475|2|2950
C00412890|01202017|250|1|250
C00412890|01262017|250|1|250
C00412890|02092017|625|2|1250
C00412890|02152017|250|3|1000
C00412890|02202017|250|1|250
C00412890|03102017|175|1|175
C00412890|03292017|1000|1|1000
C00412890|03312017|1000|3|2250
C00413567|06302017|273|12|3234
C00413856|07312017|40|46|3050
C00414318|02092017|375|2|750
C00414318|03022017|250|4|2000
C00414318|03062017|1000|1|1000
C00414318|03092017|2700|8|7650
C00414318|03102017|250|5|4450
C00414318|03132017|250|7|1850
C00414318|03182017|250|7|2000
C00414318|03202017|250|3|750
C00414318|03242017|250|8|2250
C00414318|03272017|375|2|750
C00414318|03292017|250|1|250
C00414318|03312017|2700|8|16350
C00414649|07062017|30|33|1260
C00414649|07212017|30|35|1309
C00414649|07272017|20|51|4384
C00415026|05152017|40|10|612
C00415026|05312017|40|11|652
C00415026|07142017|33|14|873
C00415026|07312017|25|15|1873
C00415075|03022017|250|1|250
C00415075|03042017|1750|1|1750
C00415075|03062017|1000|2|2000
C00415075|03102017|875|2|1750
C00415075|03152017|750|2|1500
C00415075|03202017|100|1|100
C00415075|03222017|500|1|500
C00415075|03282017|1000|1|1000
C00415075|03292017|375|2|750
C00415075|03302017|250|3|600
C00415075|03312017|750|2|1500
C00415166|06302017|576|6|1732
C00415182|01242017|500|1|500
C00415182|02022017|1000|1|1000
C00415182|03052017|250|1|250
C00415182|03202017|2700|10|23600
C00415182|03212017|2700|4|10800
C00415182|03222017|2500|3|7500
C00415182|03232017|1000|1|1000
C00415182|03282017|2700|9|24300
C00415182|03292017|2700|2|5400
C00415182|03302017|2700|4|10800
C00415182|03312017|2700|16|39850
C00415372|01072017|250|1|250
C00415372|01092017|375|2|750
C00415372|01122017|500|1|500
C00415372|01132017|250|1|250
C00415372|01142017|500|1|500
C00415372|01152017|750|2|1500
C00415372|01172017|1000|1|1000
C00415372|01232017|250|5|1300
C00415372|02022017|250|1|250
C00415372|02102017|250|1|250
C00415372|02272017|1000|1|1000
C00415372|02282017|250|1|250
C00415372|03012017|250|1|250
C00415372|03122017|200|1|200
C00415372|03132017|250|1|250
C00415372|03202017|500|1|500
C00415372|03212017|375|2|750
C00415372|03222017|250|5|1800
C00415372|03232017|200|2|400
C00415372|03242017|250|1|250
C00415372|03272017|150|5|2650
C00415372|03282017|500|1|500
C00415372|03302017|350|1|350
C00415372|03312017|350|1|350
C00415372|04212017|1000|1|1000
C00415372|05102017|1000|3|2250
C00415372|05132017|1000|1|1000
C00415372|05152017|500|1|500
C00415372|05162017|1000|8|7500
C00415372|05172017|250|7|3500
C00415372|05182017|500|6|3268
C00415372|05192017|250|5|1100
C00415372|05202017|1000|1|1000
C00415372|05232017|250|1|250
C00415372|05242017|250|1|250
C00415372|06072017|500|3|1250
C00415372|06092017|250|1|250
C00415372|06172017|250|1|250
C00415372|06212017|250|3|750
C00415372|06242017|250|11|4500
C00415372|06282017|375|2|750
C00415372|06292017|1000|1|1000
C00415752|01032017|400|93|31200
C00415752|02212017|250|114|34275
C00415752|03132017|250|167|39455
C00415752|04142017|250|168|39517
C00415752|05152017|400|222|42217
C00415752|06302017|220|224|41717
C00416131|01022017|25|1|25
C00416131|01032017|60|1|60
C00416131|01062017|1000|1|1000
C00416131|01092017|50|1|50
C00416131|01182017|100|2|200
C00416131|01222017|50|1|50
C00416131|01262017|25|1|25
C00416131|01282017|100|1|100
C00416131|01302017|150|2|300
C00416131|01312017|500|1|500
C00416131|02022017|25|1|25
C00416131|02032017|60|1|60
C00416131|02042017|250|1|250
C00416131|02052017|1000|1|1000
C00416131|02062017|500|1|500
C00416131|02092017|250|29|10708
C00416131|02102017|500|9|3500
C00416131|02132017|400|6|2300
C00416131|02152017|250|12|4450
C00416131|02182017|100|3|250
C00416131|02202017|650|2|1300
C00416131|02222017|50|1|50
C00416131|02232017|500|3|1500
C00416131|02262017|25|1|25
C00416131|02282017|75|2|150
C00416131|03012017|500|5|2050
C00416131|03022017|25|1|25
C00416131|03032017|60|1|60
C00416131|03082017|500|2|1000
C00416131|03092017|50|1|50
C00416131|03112017|500|1|500
C00416131|03132017|1000|1|1000
C00416131|03162017|500|1|500
C00416131|03172017|500|1|500
C00416131|03182017|100|3|250
C00416131|03202017|500|2|1000
C00416131|03222017|500|3|1050
C00416131|03232017|500|1|500
C00416131|03242017|250|1|250
C00416131|03262017|25|1|25
C00416131|03282017|75|2|150
C00416131|03312017|240|1|240
C00416131|04012017|1000|1|1000
C00416131|04022017|25|1|25
C00416131|04042017|500|1|500
C00416131|04072017|500|4|1410
C00416131|04092017|50|1|50
C00416131|04102017|250|7|6450
C00416131|04122017|250|5|1950
C00416131|04132017|375|2|750
C00416131|04172017|500|1|500
C00416131|04182017|50|3|650
C00416131|04212017|375|2|750
C00416131|04222017|50|1|50
C00416131|04262017|250|3|775
C00416131|04272017|500|1|500
C00416131|04282017|75|2|150
C00416131|05022017|25|1|25
C00416131|05032017|500|1|500
C00416131|05052017|60|1|60
C00416131|05092017|50|1|50
C00416131|05182017|75|2|150
C00416131|05202017|500|1|500
C00416131|05222017|50|1|50
C00416131|05242017|250|21|7640
C00416131|05252017|250|9|3500
C00416131|05262017|250|4|775
C00416131|05272017|250|1|250
C00416131|05282017|75|2|150
C00416131|05312017|5000|1|5000
C00416131|06012017|250|38|14250
C00416131|06022017|1375|8|3735
C00416131|06052017|1000|1|1000
C00416131|06072017|250|16|7850
C00416131|06082017|500|4|1750
C00416131|06092017|50|1|50
C00416131|06122017|250|6|2700
C00416131|06142017|250|5|1300
C00416131|06152017|1025|2|2050
C00416131|06162017|250|1|250
C00416131|06182017|75|2|150
C00416131|06192017|275|2|550
C00416131|06202017|220|1|220
C00416131|06212017|250|5|1418
C00416131|06232017|375|2|750
C00416131|06242017|25|1|25
C00416131|06262017|513|4|1375
C00416131|06272017|500|10|10800
C00416131|06282017|300|6|2250
C00416131|06302017|425|6|3000
C00417493|04262017|2500|1|2500
C00417493|06012017|5000|1|5000
C00417493|06272017|2500|1|2500
C00417584|04052017|5000|2|10000
C00417634|01172017|1375|4|3500
C00417634|01182017|250|1|250
C00417634|01202017|1000|1|1000
C00417634|01232017|2000|1|2000
C00417634|01242017|1000|1|1000
C00417634|01312017|250|1|250
C00417634|02012017|250|1|250
C00417634|02022017|1000|1|1000
C00417634|02072017|2500|5|9250
C00417634|02082017|250|1|250
C00417634|02132017|250|3|1500
C00417634|02142017|500|1|500
C00417634|02172017|250|2|500
C00417634|02202017|250|1|250
C00417634|02212017|250|1|250
C00417634|02232017|250|3|1500
C00417634|02272017|250|2|500
C00417634|02282017|1000|1|1000
C00417634|03022017|1000|1|1000
C00417634|03032017|625|2|1250
C00417634|03042017|1500|1|1500
C00417634|03052017|2250|12|24515
C00417634|03062017|250|7|6500
C00417634|03072017|263|2|525
C00417634|03082017|500|1|500
C00417634|03152017|500|1|500
C00417634|03162017|250|1|250
C00417634|03172017|250|1|250
C00417634|03202017|250|2|500
C00417634|03222017|1250|2|2500
C00417634|03292017|250|1|250
C00417634|04052017|5000|1|5000
C00417634|04202017|5000|1|5000
C00417634|05092017|250|1|250
C00417634|05162017|250|1|250
C00417634|05312017|1750|1|1750
C00417634|06062017|1500|1|1500
C00417634|06082017|625|2|1250
C00417634|06092017|250|1|250
C00417634|06112017|250|1|250
C00417634|06222017|250|1|250
C00417634|06272017|250|1|250
C00417634|06292017|250|1|250
C00417774|07132017|16|8|149
C00417774|07312017|16|8|149
C00418400|06302017|260|41|10780
C00418889|02092017|275|3|760
C00418889|02102017|275|1|275
C00418889|02132017|275|1|275
C00418889|02152017|550|1|550
C00418889|02162017|550|1|550
C00418889|02172017|275|1|275
C00418889|02192017|275|1|275
C00418889|02212017|275|1|275
C00418889|02222017|280|1|280
C00418889|03032017|275|1|275
C00418889|03082017|5138|2|10275
C00418889|03102017|638|2|1275
C00418889|03112017|275|1|275
C00418889|03132017|146|2|292
C00418889|03152017|275|1|275
C00418889|03172017|2225|1|2225
C00418889|03272017|2400|1|2400
C00418889|03292017|980|1|980
C00418889|03312017|35|3|4535
C00418889|04042017|60|1|60
C00418889|04052017|1159|2|2317
C00418889|04132017|600|1|600
C00418889|04182017|17|1|17
C00418889|04262017|280|1|280
C00418889|05042017|400|1|400
C00418889|06292017|400|1|400
C00419911|07072017|25|209|8485
C00419911|07212017|24|240|8946
C00420000|06262017|250|1|250
C00420398|05312017|43|44|5161
C00420398|07142017|60|1|60
C00420398|07312017|35|77|6111
C00420745|03312017|1000|1|1000
C00420950|07312017|200|31|3446
C00421230|05312017|384|40|5766
C00421982|01052017|5000|1|5000
C00421982|01132017|2500|4|7750
C00421982|01142017|1000|1|1000
C00421982|01162017|750|1|750
C00421982|01182017|500|1|500
C00421982|01242017|1500|1|1500
C00421982|01252017|4625|2|9250
C00421982|01262017|1000|9|19500
C00421982|01272017|5000|1|5000
C00421982|01302017|250|1|250
C00421982|01312017|600|1|600
C00421982|02032017|38|1|38
C00421982|02062017|1000|1|1000
C00421982|02132017|2000|1|2000
C00421982|02172017|38|1|38
C00421982|03012017|750|1|750
C00421982|03032017|38|1|38
C00421982|03062017|250|1|250
C00421982|03132017|2000|1|2000
C00421982|03162017|3000|3|7250
C00421982|03172017|38|2|76
C00421982|03222017|500|1|500
C00421982|03282017|575|2|1150
C00421982|03312017|38|2|76
C00421982|04032017|500|1|500
C00421982|04042017|2750|2|5500
C00421982|04122017|5000|1|5000
C00421982|04142017|38|2|76
C00421982|04282017|38|2|76
C00421982|05112017|5|1|5
C00421982|05122017|38|2|76
C00421982|05232017|50|1|50
C00421982|05262017|38|2|76
C00421982|06012017|5000|1|5000
C00421982|06092017|38|2|76
C00421982|06152017|500|1|500
C00421982|06232017|38|3|126
C00422279|02022017|500|2|1000
C00422279|02072017|500|2|1000
C00422279|02142017|250|2|500
C00423079|05152017|500|1|500
C00424010|07312017|50|1|50
C00424374|06302017|2499|21|24819
C00424382|01312017|125|3|354
C00424382|02152017|125|4|437
C00424382|02282017|52|7|605
C00424382|03032017|2000|1|2000
C00424382|03112017|750|1|750
C00424382|03152017|41|18|1069
C00424382|03172017|500|1|500
C00424382|03182017|250|1|250
C00424382|03202017|500|2|1000
C00424382|03302017|750|1|750
C00424382|03312017|41|22|1212
C00424382|04042017|250|1|250
C00424382|04142017|31|41|1800
C00424382|04282017|31|41|4170
C00424382|05152017|31|116|44191
C00424382|05312017|31|45|2376
C00424382|06152017|31|46|2021
C00424382|06302017|31|50|2305
C00425256|06302017|500|14|7000
C00425470|01152017|1000|1|1000
C00425470|04092017|175|2|350
C00425470|05152017|-3000|1|-3000
C00425603|06302017|650|3|1950
C00426320|02132017|258|2|516
C00426320|02222017|5000|1|5000
C00426320|02282017|258|1|258
C00426320|03012017|258|1|258
C00426320|03032017|258|1|258
C00426320|03082017|25|1|25
C00426320|03092017|20|1|20
C00426320|03132017|258|1|258
C00426320|03142017|258|1|258
C00426320|03232017|25|1|25
C00426320|04062017|198|1|198
C00426320|04072017|35|2|70
C00426320|04102017|25|3|70
C00426320|04132017|254|1|254
C00426320|04172017|258|1|258
C00426320|04182017|25|1|25
C00426320|05022017|188|2|376
C00426320|05052017|258|1|258
C00426320|05082017|25|3|60
C00426320|05092017|20|2|40
C00426320|05102017|129|1|129
C00426320|05112017|178|1|178
C00426320|05172017|25|1|25
C00426320|05182017|20|1|20
C00426320|05222017|10|2|20
C00426320|05242017|50|1|50
C00426320|06072017|20|1|20
C00426320|06082017|20|5|90
C00426320|06092017|20|1|20
C00426320|06132017|20|3|155
C00426320|06142017|20|7|115
C00426320|06162017|25|1|25
C00426320|06192017|20|1|20
C00426320|06222017|30|2|60
C00426320|06272017|20|1|20
C00426320|06282017|25|4|105
C00427401|03232017|250|5|7250
C00427401|05052017|1000|1|1000
C00427401|06152017|1000|1|1000
C00428391|01272017|192|3|499
C00428391|01302017|350|3|1150
C00428391|02102017|115|13|1345
C00428391|02172017|35|1|35
C00428391|02242017|2250|26|19610
C00428391|02282017|250|5|3500
C00428391|03032017|25|11|290
C00428391|03102017|25|33|2135
C00428391|03172017|25|17|430
C00428391|03232017|2500|1|2500
C00428391|03242017|25|41|2425
C00428391|03312017|25|19|480
C00428391|04072017|25|49|2605
C00428391|04142017|25|23|540
C00428391|04212017|25|51|2640
C00428391|04282017|23|26|584
C00428391|05052017|25|56|2749
C00428391|05122017|20|29|634
C00428391|05192017|25|61|2839
C00428391|05262017|15|51|869
C00428391|06022017|20|91|3193
C00428391|06092017|15|53|899
C00428391|06162017|20|94|3233
C00428391|06232017|15|55|919
C00428391|06302017|20|98|3288
C00429050|02152017|83|1|83
C00429050|02282017|83|1|83
C00429050|03152017|50|3|174
C00429050|03312017|50|3|174
C00429050|04142017|50|3|174
C00429050|04282017|50|3|174
C00429050|05152017|50|3|174
C00429050|05312017|41|5|214
C00429050|06152017|41|5|214
C00429050|06302017|41|5|214
C00429175|01252017|194|1|194
C00429175|03032017|194|1|194
C00429175|03202017|88|2|175
C00429175|04072017|194|1|194
C00429175|04212017|105|4|385
C00429175|05082017|50|11|752
C00429175|06082017|50|7|559
C00429175|06222017|50|4|193
C00429886|01102017|208|3|624
C00429886|01252017|208|4|790
C00429886|02102017|208|6|965
C00429886|02242017|208|6|965
C00429886|03102017|41|11|1188
C00429886|03242017|38|12|1223
C00429886|04102017|35|13|1253
C00429886|04252017|35|13|1253
C00429886|05102017|25|18|1378
C00429886|05252017|208|25|1513
C00429886|06092017|208|27|1554
C00429886|06232017|208|27|1554
C00430066|06022017|30|2|60
C00430066|06162017|30|2|60
C00430066|06302017|30|2|60
C00430421|01092017|5000|3|15000
C00430884|05042017|1000|1|1000
C00430884|05312017|173|15|1953
C00430884|07312017|40|47|3461
C00431361|01272017|192|13|2616
C00431361|02102017|96|57|6631
C00431361|02242017|96|60|7243
C00431361|03012017|2500|1|2500
C00431361|03072017|5000|1|5000
C00431361|03102017|500|96|28931
C00431361|03172017|3500|3|11000
C00431361|03222017|2500|1|2500
C00431361|03242017|40|153|41445
C00431361|03282017|1500|3|3000
C00431361|04042017|5000|2|10000
C00431361|04072017|39|132|10526
C00431361|04122017|2500|5|5500
C00431361|04142017|375|2|750
C00431361|04172017|1000|3|2500
C00431361|04212017|40|168|50143
C00431361|04282017|2500|1|2500
C00431361|05042017|500|1|500
C00431361|05052017|38|174|16399
C00431361|05092017|2500|1|2500
C00431361|05182017|500|1|500
C00431361|05192017|38|177|12926
C00431361|06022017|20|339|14839
C00431361|06162017|20|339|13946
C00431361|06302017|20|341|13867
C00431429|01122017|500|1|500
C00431429|02032017|80|3|230
C00431429|02172017|70|5|350
C00431429|03032017|60|7|450
C00431429|03172017|50|11|610
C00431429|03312017|40|19|850
C00431429|04142017|40|20|880
C00431429|04282017|40|18|820
C00431429|05122017|40|18|820
C00431429|05262017|35|22|900
C00431429|06092017|35|22|900
C00431429|06232017|35|22|900
C00431460|04302017|50|6|300
C00431460|05312017|40|7|280
C00431460|06302017|40|7|280
C00431601|03272017|5000|1|5000
C00431601|03292017|5000|1|5000
C00431601|04092017|3000|2|6000
C00431601|06022017|5000|2|10000
C00431874|02072017|5000|2|10000
C00431874|03292017|5000|2|10000
C00431874|04012017|5000|1|5000
C00431874|04062017|5000|1|5000
C00431874|05142017|5000|1|5000
C00431932|02222017|500|1|500
C00431932|02252017|1000|1|1000
C00431932|04132017|2500|1|2500
C00431932|06302017|367|8|3981
C00431981|03202017|500|1|500
C00431981|04252017|500|1|500
C00431981|05182017|500|1|500
C00431981|06302017|500|1|500
C00432393|02022017|5000|1|5000
C00432393|02142017|5000|1|5000
C00432393|02212017|5000|2|10000
C00432393|02232017|1250|2|2500
C00432393|03092017|1000|3|3000
C00432393|03172017|750|2|1500
C00432393|04072017|2250|12|13000
C00432393|04112017|250|1|250
C00432393|04202017|500|3|1500
C00432393|04252017|1750|2|3500
C00432393|05052017|1100|2|2200
C00432393|05172017|1000|4|3500
C00432393|05232017|500|1|500
C00432393|05252017|1500|1|1500
C00432393|06092017|500|2|1000
C00432393|06142017|2000|2|4000
C00432393|06202017|1000|1|1000
C00432419|03282017|1000|3|3000
C00432823|01042017|250|1|250
C00432823|01092017|1250|2|2500
C00432823|01122017|2000|1|2000
C00432823|01182017|250|1|250
C00432823|01202017|625|2|1250
C00432823|01212017|1125|2|2250
C00432823|01232017|500|1|500
C00432823|01242017|375|2|750
C00432823|01252017|250|2|500
C00432823|01262017|250|6|3000
C00432823|01272017|250|1|250
C00432823|01312017|250|1|250
C00432823|02042017|250|1|250
C00432823|02102017|625|2|1250
C00432823|02132017|500|1|500
C00432823|02172017|250|1|250
C00432823|02182017|1200|2|2400
C00432823|02212017|500|1|500
C00432823|03042017|250|1|250
C00432823|03062017|250|1|250
C00432823|03072017|250|1|250
C00432823|03092017|250|1|250
C00432823|03112017|1250|2|2500
C00432823|03122017|500|1|500
C00432823|03162017|2000|1|2000
C00432823|03212017|500|1|500
C00432823|03242017|250|1|250
C00432823|03262017|375|2|750
C00432823|03272017|1000|1|1000
C00432823|03282017|500|1|500
C00432823|03292017|500|2|1000
C00432823|03302017|2000|1|2000
C00432823|03312017|250|2|500
C00432823|04042017|375|2|750
C00432823|04072017|250|3|750
C00432823|04102017|250|1|250
C00432823|04142017|200|2|400
C00432823|04172017|1000|1|1000
C00432823|04182017|1000|1|1000
C00432823|04242017|500|1|500
C00432823|04252017|250|1|250
C00432823|04272017|300|2|600
C00432823|05052017|500|1|500
C00432823|05092017|1500|2|3000
C00432823|05102017|800|2|1600
C00432823|05112017|1500|2|3000
C00432823|05122017|2000|3|3250
C00432823|05152017|300|1|300
C00432823|05222017|2000|3|3750
C00432823|05302017|500|1|500
C00432823|06012017|1000|1|1000
C00432823|06222017|250|4|2000
C00432823|06252017|1000|1|1000
C00432856|01132017|208|4|832
C00432856|01202017|192|16|2896
C00432856|01312017|125|11|1727
C00432856|02032017|192|31|4230
C00432856|02152017|135|14|1993
C00432856|02172017|123|36|4379
C00432856|02282017|208|23|2551
C00432856|03032017|50|42|4736
C00432856|03152017|129|24|2601
C00432856|03172017|38|73|6376
C00432856|03312017|38|103|9122
C00432856|04122017|5000|1|5000
C00432856|04132017|30|13|1151
C00432856|04142017|38|95|8282
C00432856|04192017|5000|1|5000
C00432856|04282017|38|115|9578
C00432856|05122017|38|94|7069
C00432856|05152017|120|24|2570
C00432856|05262017|25|128|7819
C00432856|05312017|208|26|2610
C00432856|06092017|25|129|7799
C00432856|06152017|208|26|2610
C00432856|06232017|25|135|7936
C00432856|06302017|208|26|2610
C00432963|07142017|25|11|620
C00432963|07312017|25|11|620
C00433219|02082017|1350|2|2700
C00433219|03072017|1000|1|1000
C00433805|02152017|300|1|300
C00433805|06302017|2482|26|38957
C00435321|05152017|30|203|10091
C00435321|05312017|28|222|10468
C00435933|06012017|250|1|250
C00435933|06022017|200|3|384
C00435933|06032017|41|3|375
C00435933|06082017|250|3|543
C00435933|06092017|100|2|200
C00435933|06122017|84|1|84
C00435933|06152017|84|1|84
C00435933|06172017|84|2|168
C00435933|06192017|92|2|184
C00435933|06202017|271|2|542
C00435933|06212017|267|2|534
C00435933|06232017|67|4|502
C00435933|06242017|50|5|885
C00435933|06252017|80|5|492
C00435933|06262017|63|2|126
C00435933|06272017|209|5|676
C00435933|06282017|209|15|2351
C00435933|06302017|200|1|200
C00435982|02232017|100|1|100
C00435982|02242017|100|1|100
C00435982|03022017|41|4|232
C00435982|03162017|39|16|699
C00435982|03302017|39|17|738
C00435982|04202017|78|25|1874
C00435982|05112017|39|29|1018
C00435982|05182017|25|38|1173
C00435982|06222017|50|40|2412
C00436097|07272017|250|4|1500
C00437244||115|42|3020
C00437277|04032017|200|11|1160
C00437277|04042017|100|1|100
C00437277|04052017|100|4|550
C00437277|04062017|50|1|50
C00437277|04072017|250|15|5160
C00437277|04102017|275|8|3850
C00437277|04122017|25|20|2430
C00437277|04142017|225|14|1430
C00437277|04182017|25|5|310
C00437277|04192017|50|1|50
C00437277|04212017|25|35|3080
C00437277|04232017|63|2|125
C00437277|04242017|25|52|4780
C00437277|04252017|138|4|425
C00437277|04282017|35|33|3835
C00437277|05012017|250|20|2075
C00437277|05032017|200|13|2900
C00437277|05042017|35|6|520
C00437277|05072017|125|6|545
C00437277|05092017|200|15|1080
C00437277|05112017|100|5|650
C00437277|05142017|500|1|500
C00437277|05152017|150|10|760
C00437277|05172017|50|1|50
C00437277|05192017|200|7|1300
C00437277|05222017|250|1|250
C00437277|05242017|1000|21|2855
C00437277|05262017|25|39|3095
C00437277|05282017|500|1|500
C00437277|05302017|35|35|3085
C00437277|06012017|100|11|1065
C00437277|06042017|30|3|66
C00437277|06062017|275|40|3835
C00437277|06082017|113|14|925
C00437277|06112017|101|5|1301
C00437277|06132017|35|13|1270
C00437277|06152017|35|7|190
C00437277|06162017|33|2|65
C00437277|06182017|500|1|500
C00437277|06192017|38|8|1000
C00437277|06202017|100|1|100
C00437277|06212017|125|2|250
C00437277|06222017|138|4|3075
C00437277|06232017|500|1|500
C00437277|06252017|23|2|45
C00437277|06262017|113|18|2675
C00437277|06272017|113|14|1493
C00437277|06292017|30|39|3335
C00437277|06302017|38|2|75
C00437517|03172017|375|2|750
C00437517|03242017|400|4|3300
C00437517|03272017|1000|1|1000
C00437517|04052017|3000|1|3000
C00437517|04062017|2500|2|5000
C00437517|04102017|500|1|500
C00437517|04172017|225|4|2450
C00437517|04192017|1000|2|2000
C00437517|04202017|500|1|500
C00437517|05022017|1000|1|1000
C00437517|05082017|2000|1|2000
C00437517|05102017|1000|1|1000
C00437517|05312017|250|2|500
C00437517|06072017|500|1|500
C00437517|06302017|2500|1|2500
C00437525|04202017|199|25|3294
C00437525|05032017|199|25|3294
C00437566|04062017|38|2|75
C00437566|04072017|45|2|89
C00437566|04132017|45|21|1068
C00437566|04202017|45|1|45
C00437566|04212017|45|2|89
C00437566|04272017|45|23|1143
C00437566|07062017|40|34|1423
C00437566|07112017|45|1|45
C00437566|07142017|39|3|109
C00437566|07202017|40|33|1403
C00437566|07252017|45|1|45
C00437566|07282017|39|3|109
C00438051|07072017|16|159|5533
C00438051|07212017|15|159|5491
C00438515|03212017|250|1|250
C00438515|06162017|500|1|500
C00438754|05122017|30|166|9267
C00438754|05262017|25|205|10025
C00438754|07072017|24|238|9746
C00438754|07212017|24|240|9585
C00439216|04062017|5000|1|5000
C00439216|04142017|68|4|320
C00439216|04282017|50|5|493
C00439216|07142017|25|7|538
C00439216|07312017|25|7|538
C00439521|03202017|500|1|500
C00439521|03272017|1000|5|4000
C00439521|04042017|1000|1|1000
C00440362|04072017|2500|1|2500
C00440362|05092017|750|4|3000
C00440362|05172017|1000|4|4000
C00440362|06022017|375|2|750
C00440362|06082017|750|2|1500
C00440362|06292017|1500|1|1500
C00441949|04022017|250|1|250
C00441949|04042017|3000|1|3000
C00441949|04172017|-500|2|-1000
C00441949|04202017|20|1|20
C00441949|06062017|250|6|1750
C00441949|06072017|250|5|7500
C00441949|06112017|250|1|250
C00441949|06192017|250|1|250
C00441949|06212017|250|4|2000
C00441980|07312017|400|51|6100
C00443671|04282017|384|21|3106
C00443705|01312017|250|3|1500
C00443705|02012017|250|1|250
C00443705|02022017|270|1|270
C00443705|02202017|2700|1|2700
C00443705|02252017|1000|1|1000
C00443705|02282017|270|1|270
C00443705|03062017|450|2|900
C00443705|03072017|500|1|500
C00443705|03102017|2000|1|2000
C00443705|03162017|650|2|1300
C00443705|03232017|1000|1|1000
C00443705|03242017|1000|2|2000
C00443705|03252017|2700|12|14800
C00443705|03272017|250|9|5000
C00443705|03282017|1000|1|1000
C00443705|03292017|500|9|11600
C00443705|03302017|500|14|13600
C00443705|03312017|2350|6|12100
C00443895|04102017|250|1|250
C00443895|04132017|250|1|250
C00445379|02102017|2500|1|2500
C00445379|02172017|3500|2|7000
C00445379|03312017|2500|2|5000
C00445379|04112017|2500|1|2500
C00445379|06202017|1000|1|1000
C00445379|06272017|5000|3|12000
C00445379|06302017|1750|8|10000
C00445593|04032017|100|1|100
C00445593|04212017|250|1|250
C00445593|04252017|500|1|500
C00445593|04262017|250|1|250
C00445593|05052017|200|8|8400
C00445593|06302017|288|4|1341
C00446237|01152017|50|2|100
C00446237|01312017|50|2|100
C00446237|02152017|50|2|100
C00446237|02282017|50|2|100
C00446237|03152017|50|2|100
C00446237|03312017|50|2|100
C00448696|06012017|105|3|255
C00448696|06022017|25|6|250
C00448696|06032017|100|3|230
C00448696|06042017|50|1|50
C00448696|06052017|75|2|150
C00448696|06062017|38|6|290
C00448696|06072017|138|4|400
C00448696|06082017|50|2|100
C00448696|06092017|38|2|75
C00448696|06102017|35|1|35
C00448696|06112017|125|2|250
C00448696|06122017|25|5|425
C00448696|06132017|175|2|350
C00448696|06152017|75|2|150
C00448696|06162017|1000|3|1600
C00448696|06172017|50|1|50
C00448696|06182017|70|2|140
C00448696|06192017|43|2|85
C00448696|06202017|158|4|420
C00448696|06212017|25|9|660
C00448696|06222017|100|4|235
C00448696|06232017|5|11|702
C00448696|06242017|250|4|650
C00448696|06252017|50|6|1750
C00448696|06262017|150|2|300
C00448696|06272017|50|11|473
C00448696|06282017|100|5|650
C00448696|06292017|50|9|895
C00448696|06302017|25|29|2485
C00448696|07012017|250|5|505
C00448696|07022017|25|7|275
C00448696|07032017|225|8|1205
C00448696|07042017|50|3|130
C00448696|07052017|150|4|450
C00448696|07062017|50|2|100
C00448696|07072017|138|4|345
C00448696|07082017|250|14|1225
C00448696|07092017|60|4|245
C00448696|07102017|300|7|735
C00448852|01132017|208|1|208
C00448852|01312017|125|9|1174
C00448852|02152017|125|9|1174
C00448852|02282017|125|10|1236
C00448852|03152017|192|16|1491
C00448852|03312017|192|16|1491
C00448852|04142017|192|16|1491
C00448852|04282017|192|16|1491
C00448852|05152017|192|16|1475
C00448852|05312017|20|18|1515
C00448852|06152017|20|18|1515
C00448852|06302017|20|18|1515
C00448993|01022017|382|2|764
C00448993|01312017|251|10|3065
C00448993|02242017|290|6|1714
C00448993|03312017|150|16|3476
C00448993|04282017|382|20|2450
C00448993|05262017|40|33|2903
C00448993|06232017|40|30|2728
C00449165|04302017|250|14|1597
C00449165|06302017|50|39|3339
C00449165|07312017|40|43|2826
C00449512|05152017|250|3|750
C00449512|05302017|250|1|250
C00450288|06012017|500|12|5750
C00450288|06062017|500|3|1250
C00450288|06262017|500|10|4801
